cue	output	kind	title	direction	sample_rate	channels	frames	duration_seconds	peak_dbfs	rms_dbfs	seam_delta_dbfs	sha256	provenance
midgaard_lamps_loop	Assets/Resources/Audio/Music/midgaard_lamps_loop.wav	music	Lamps of Midgaard	Restrained civic bells, plucked strings, and a walking pulse under guarded streets.	32000	2	731429	22.8572	-7.34	-20.82	-91.32	839a1f3822ff37f822a2f28ea2d82d9f78381123b1618d556f1ff701820aa8a1	Original deterministic synthesis; no external samples
midgaard_throne_room_loop	Assets/Resources/Audio/Music/midgaard_throne_room_loop.wav	music	Beneath the Iron Crown	Measured low strings and bronze intervals for King's Hall without heroic excess.	32000	2	819200	25.6	-7.98	-20.98	-75.90	f0680efd67a125e0d3e4c80d6d5af2940da9834ddc790801bb5cb32ef5237c7f	Original deterministic synthesis; no external samples
midgaard_merchant_hall_loop	Assets/Resources/Audio/Music/midgaard_merchant_hall_loop.wav	music	Lanterns, Ledgers, and Steel	A nimble hammered-string pattern with quiet counter and forge colors.	32000	2	698182	21.8182	-7.49	-20.78	-78.53	7f71e9e9f98c7fa85f0cf8ae37a4a73e286ae5e383fef6553c3bd0dccbf47754	Original deterministic synthesis; no external samples
old_road_walk_loop	Assets/Resources/Audio/Music/old_road_walk_loop.wav	music	Boots on the Old Road	Open fifths, travel drum, and a spare reed melody with room for exploration ambience.	32000	2	667826	20.8696	-8.55	-20.66	-82.85	f3386b3de71ca07191cc20b02bf5e515843766ebe7618e6c531c6a5d65ffe5c7	Original deterministic synthesis; no external samples
salt_cistern_drips_loop	Assets/Resources/Audio/Music/salt_cistern_drips_loop.wav	music	Salt Below the Bellstone	Subterranean drone, water drops, bowed harmonics, and widely spaced low notes.	32000	2	853333	26.6667	-8.03	-21.22	-75.26	0f5ec87edcf20f61f31519e6fd51de0642ec916ce1ebd36d835ce49bba91b4fa	Original deterministic synthesis; no external samples
dusk_market_ambush_loop	Assets/Resources/Audio/Music/dusk_market_ambush_loop.wav	music	Knives under Dusk Market	Muted hand drum, plucked ostinato, and a watchful low reed for the ambush route.	32000	2	626939	19.5918	-7.46	-20.02	-87.52	7d5252082fbf6c91ccee21c54ee36f639cf59084da7dcadfffbcba64cd36c2b0	Original deterministic synthesis; no external samples
mouth_of_the_deep_loop	Assets/Resources/Audio/Music/mouth_of_the_deep_loop.wav	music	The Mouth of the Deep	A threshold cue of bowed stone resonance, breath, and widely separated drops.	32000	2	877714	27.4286	-7.89	-21.3	-78.06	200bdb972e74bb22ada2c26c99b4e3bba841173d51059f43995f6dfbd6997d7d	Original deterministic synthesis; no external samples
combat_battle_pulse_loop	Assets/Resources/Audio/Music/combat_battle_pulse_loop.wav	music	Steel in the Lantern Smoke	Dry frame drums and insistent strings with a clear tactical pulse.	32000	2	548571	17.1428	-4.63	-19.38	-71.18	a09081fd96a513173631910dbcfd8601d60991561c5d696268cee8f73a1e4228	Original deterministic synthesis; no external samples
sewer_hunt_combat_loop	Assets/Resources/Audio/Music/sewer_hunt_combat_loop.wav	music	The Cistern Gives Chase	Wet percussion, low bowed ostinato, and metallic echoes for the cistern fights.	32000	2	590769	18.4615	-5.09	-19.62	-74.77	630ad0b9f5914db9e105bcb6c071f2d07bddfd66bc9f5f973a656425fccf64dd	Original deterministic synthesis; no external samples
ratfolk_plague_march_loop	Assets/Resources/Audio/Music/ratfolk_plague_march_loop.wav	music	Plague March below Midgaard	Scuttling wood clicks, muffled frame drum, and a diseased narrow-range string figure.	32000	2	568889	17.7778	-5.31	-19.3	-73.58	08756d697b4742c12e1b342e263a46494bb41518c39f768338ef49b66625d065	Original deterministic synthesis; no external samples
kobold_hide_drums_loop	Assets/Resources/Audio/Music/kobold_hide_drums_loop.wav	music	Hide Drums in the Dark	Asymmetric hide drums, bone clicks, and darting plucked figures.	32000	2	520678	16.2712	-3.91	-19.22	-72.02	880831c9d1e4037285099d6732130f2abed90d008298da3f639de4da7feec9c7	Original deterministic synthesis; no external samples
crown_and_ashes_boss_loop	Assets/Resources/Audio/Music/crown_and_ashes_boss_loop.wav	music	Crown and Ashes	Processional low brass colors, war drum, and rising minor figures for major foes.	32000	2	640000	20.0	-3.91	-18.9	-78.45	2857d595405bcd66c58f23407720988a306f95617e1f3932c9c567f190073f9c	Original deterministic synthesis; no external samples
crooked_crown_kobold_king_loop	Assets/Resources/Audio/Music/crooked_crown_kobold_king_loop.wav	music	The Crooked Crown	A volatile boss reel: rapid hide drums, crooked fanfare, and snarling low strings.	32000	2	495484	15.4839	-5.18	-18.97	-77.04	e33b4665b9f507d5653ee6619c3f6a4e4f49fe90308790ddc855fe4ff8357ea4	Original deterministic synthesis; no external samples
embers_carry_home_victory_loop	Assets/Resources/Audio/Music/embers_carry_home_victory_loop.wav	music	Embers Carry Home	A short, grounded return theme that celebrates without becoming triumphant bombast.	32000	2	614400	19.2	-7.99	-20.1	-85.69	b7f93ceaa7ec9f1d0272c7bcadb86d0c5ed9bc7b447ff9b8d22f343306c0c684	Original deterministic synthesis; no external samples
ashes_on_the_road_defeat_loop	Assets/Resources/Audio/Music/ashes_on_the_road_defeat_loop.wav	music	Ashes on the Road	Low drone, isolated bell, and a descending line that leaves space for the retry screen.	32000	2	903529	28.2353	-9.24	-21.5	-77.53	5ecd4af9a32a114fb5c3dbc7688cbfb99a9ed1e24666d851bc67949f6319cce9	Original deterministic synthesis; no external samples
bells_over_temple_square_loop	Assets/Resources/Audio/Music/bells_over_temple_square_loop.wav	music	Bells over Temple Square	Open bronze bells, bowed fifths, and a patient sacred pulse around Temple Square.	32000	2	808421	25.2632	-8.54	-21.3	-72.38	021733cfa2f3fba2e01339d2b29f9e577f581a9f9da2c3ffafe9a4c8d678088f	Original deterministic synthesis; no external samples
lanterns_and_ledgers_loop	Assets/Resources/Audio/Music/lanterns_and_ledgers_loop.wav	music	Lanterns and Ledgers	Quick hammered strings and quiet counter rhythms for Midgaard's working market.	32000	2	667826	20.8696	-7.56	-20.7	-80.92	3cd9adb5177333be3f670033e45ae65f2a7409283259d1f2d5039aaf6fe30317	Original deterministic synthesis; no external samples
wet_cobble_reel_loop	Assets/Resources/Audio/Music/wet_cobble_reel_loop.wav	music	Wet Cobble Reel	A rain-softened street reel carried by plucks, frame drum, and tavern warmth.	32000	2	590769	18.4615	-7.25	-20.5	-85.66	4d55b4fa1299ecf10ff0d481bf279d8602952bb674e6780544a45d0ae5a225e8	Original deterministic synthesis; no external samples
watchfires_on_the_wall_loop	Assets/Resources/Audio/Music/watchfires_on_the_wall_loop.wav	music	Watchfires on the Wall	Measured watch drum and low strings for Midgaard's guarded gates.	32000	2	698182	21.8182	-8.38	-20.66	-84.46	dc6b4d41dec0c2f888d35534435ee9bedfdb23b18005d3b17b85581cc424af2d	Original deterministic synthesis; no external samples
under_the_bellstone_loop	Assets/Resources/Audio/Music/under_the_bellstone_loop.wav	music	Under the Bellstone	Bell resonance gives way to wet stone and a low descending threshold figure.	32000	2	853333	26.6667	-8.12	-21.14	-77.91	ee713081c8da0b62e5080efddf54105b468322227e3a4c1a19b8e3e1ae581ce6	Original deterministic synthesis; no external samples
banners_before_the_crown_loop	Assets/Resources/Audio/Music/banners_before_the_crown_loop.wav	music	Banners before the Crown	Restrained processional strings and bronze intervals on the approach to King's Hall.	32000	2	787692	24.6154	-6.26	-20.74	-74.89	2d41770f3417d32e944d210fdd1b3946070f7f7de58997b435b2a22d4cf633fd	Original deterministic synthesis; no external samples
last_lamps_east_loop	Assets/Resources/Audio/Music/last_lamps_east_loop.wav	music	Last Lamps East	A sparse road theme that lets Midgaard's final gate lamps fall behind.	32000	2	714419	22.3256	-8.94	-20.98	-80.71	67265b13aef8d871cd9fb6e0d3fdac82813f68caea974cf6d5267cf946a7c984	Original deterministic synthesis; no external samples
green_shrine_teal_loop	Assets/Resources/Audio/Music/green_shrine_teal_loop.wav	music	Green Shrine Teal	Airy reed, leaflike plucks, and open fifths for the green road.	32000	2	830270	25.9459	-8.77	-21.26	-84.09	3a5b71a527033794a87aacc59fb3e5d52ea4f9dc289f5bc277e064bd9f0060a2	Original deterministic synthesis; no external samples
old_quarry_stone_loop	Assets/Resources/Audio/Music/old_quarry_stone_loop.wav	music	Old Quarry Stone	Low struck stone, bowed weight, and long pauses across the abandoned quarry.	32000	2	768000	24.0	-7.16	-20.9	-75.06	70d266e14d566e4ac71fd8c86d94e0d55e48857677b91abc25dc19a4a171f9dc	Original deterministic synthesis; no external samples
glass_warrens_shimmer_loop	Assets/Resources/Audio/Music/glass_warrens_shimmer_loop.wav	music	Glass Warrens Shimmer	Brittle bells and bright plucks refract over a quiet, uneasy drone.	32000	2	653617	20.4255	-7.25	-20.86	-77.76	fe616a000131a0afd727f054c7296961059b3cc72d4454cfa0075cc2bd056b9c	Original deterministic synthesis; no external samples
ash_fen_haze_loop	Assets/Resources/Audio/Music/ash_fen_haze_loop.wav	music	Ash Fen Haze	Muffled drone, reed breath, and slow pulses moving through wet ash.	32000	2	903529	28.2353	-7.86	-21.18	-83.08	2932521b5b882fd5c8573935d3a2058a9d6764bd92309ff22fd73a34ed7dbff0	Original deterministic synthesis; no external samples
red_gate_omen_loop	Assets/Resources/Audio/Music/red_gate_omen_loop.wav	music	Red Gate Omen	A restrained war pulse and rising minor intervals beneath the red walls.	32000	2	682667	21.3333	-7.76	-20.18	-78.02	c69efd71ef6ff931fa452e0c72e15654019bd6db7ee1b8fb75cb7b26bd6b6083	Original deterministic synthesis; no external samples
gloam_courts_echo_loop	Assets/Resources/Audio/Music/gloam_courts_echo_loop.wav	music	Gloam Courts Echo	Hollow bowed lines and distant bell answers among ruined courts.	32000	2	877714	27.4286	-8.52	-21.3	-71.54	94dac0bd9ea8fd8fb50301ddbcfd1f6bff4acd5f33aac981da957199272a6ace	Original deterministic synthesis; no external samples
a_fire_between_roads_loop	Assets/Resources/Audio/Music/a_fire_between_roads_loop.wav	music	A Fire between Roads	Low hearth, settled strings, and a small plucked figure for a guarded camp.	32000	2	808421	25.2632	-8.61	-21.38	-74.37	600c37bd4902088c6c40298528eba393779d661d2dc9c5daee5c66d852ad005f	Original deterministic synthesis; no external samples
old_green_prayer_loop	Assets/Resources/Audio/Music/old_green_prayer_loop.wav	music	Old Green Prayer	Slow reed and bell phrases with wide silence around an old roadside shrine.	32000	2	903529	28.2353	-8.65	-21.42	-85.27	f780f1778e8c68a68e6461e27400a123c7666057ae5b92aa2d51e6009cea6f65	Original deterministic synthesis; no external samples
names_worn_away_loop	Assets/Resources/Audio/Music/names_worn_away_loop.wav	music	Names Worn Away	Weathered bell, bowed dust, and descending fragments for forgotten ruins.	32000	2	960000	30.0	-8.45	-21.54	-82.59	7030a0f62487a6c4104ec93c9b3efb123bd4b365f6fb576f211635a1ab8e453e	Original deterministic synthesis; no external samples
glass_and_quiet_stars_loop	Assets/Resources/Audio/Music/glass_and_quiet_stars_loop.wav	music	Glass and Quiet Stars	High glass tones and a slowly turning arcane bass beneath quiet stars.	32000	2	682667	21.3333	-7.72	-21.02	-79.16	e0d902f6fe956938c9432b358aef4714ea0c58ca4a1676015a94925c223160f5	Original deterministic synthesis; no external samples
footsteps_behind_loop	Assets/Resources/Audio/Music/footsteps_behind_loop.wav	music	Footsteps Behind	Urgent frame drum, clipped plucks, and a narrow pursuit figure for an alerted road.	32000	2	512000	16.0	-6.12	-19.78	-80.00	c1725f9bdaadcb14d0f791f0a33c4b611f78987a0d2acacaf93edc888ec78dee	Original deterministic synthesis; no external samples
roots_remember_loop	Assets/Resources/Audio/Music/roots_remember_loop.wav	music	Roots Remember	Low wood resonance, leaflike plucks, and a patient reed line in the old grove.	32000	2	877714	27.4286	-8.95	-21.34	-85.88	9fb50d535024527f4f3ceb7208207543d7991046fae192c1472444d2e7666f31	Original deterministic synthesis; no external samples
smoke_across_the_road_loop	Assets/Resources/Audio/Music/smoke_across_the_road_loop.wav	music	Smoke across the Road	Distant war drum and guarded string motion around a hostile camp.	32000	2	614400	19.2	-6.53	-20.22	-87.32	2468b372c54e50a125c500bf03bb910664082df85c7de4f7c8c068f1cd8165b4	Original deterministic synthesis; no external samples
drow_nightblades_loop	Assets/Resources/Audio/Music/drow_nightblades_loop.wav	music	Drow Nightblades	Muted blade rhythm, shadowed plucks, and a cool descending combat line.	32000	2	568889	17.7778	-5.69	-19.58	-88.27	3971bafcb46a6fe9c465c353c8753f5447937e3bad9c75108005aa784d702958	Original deterministic synthesis; no external samples
red_rift_war_loop	Assets/Resources/Audio/Music/red_rift_war_loop.wav	music	Red Rift War	Heavy war drum, strained low strings, and unstable rising rift intervals.	32000	2	614400	19.2	-5.21	-18.98	-86.28	fc0b7336fd81c1db70ff31705f34e86a85a5952aebc8766cd5e2dd5305cf52e9	Original deterministic synthesis; no external samples
bones_beneath_stone_loop	Assets/Resources/Audio/Music/bones_beneath_stone_loop.wav	music	Bones beneath Stone	Dry bone clicks and hollow bowed motion under a deliberate battle pulse.	32000	2	682667	21.3333	-6.51	-19.7	-70.09	d36547d5ef500e021dd5e2b8720296839e81c1bd438f6cd44ddbf5122c72049d	Original deterministic synthesis; no external samples
sigils_crossed_arcane_duel_loop	Assets/Resources/Audio/Music/sigils_crossed_arcane_duel_loop.wav	music	Sigils Crossed	Fast glassy figures and crossed rising lines for a dangerous caster duel.	32000	2	529655	16.5517	-5.07	-19.46	-94.19	e6da6571b99947c9cc9f3a3df9c9dd0b3d0f27488e5e8da3cacc4abd10ab978f	Original deterministic synthesis; no external samples
steel_against_the_chosen_loop	Assets/Resources/Audio/Music/steel_against_the_chosen_loop.wav	music	Steel against the Chosen	Hard frame drum and broad strings for an elite foe without boss fanfare.	32000	2	548571	17.1428	-4.77	-19.14	-91.21	1db7156537dd9f352dceeeb404b560ef6642a50642f5ec7508104a8a96f0889d	Original deterministic synthesis; no external samples
one_more_turn_last_stand_loop	Assets/Resources/Audio/Music/one_more_turn_last_stand_loop.wav	music	One More Turn	A rising, urgent pulse that keeps its resolve while the party is near collapse.	32000	2	495484	15.4839	-6.21	-18.98	-78.35	170fd1683df90c573c2de4d802fbed9124ad1d0b71c2138ad7b14640333b3d6a	Original deterministic synthesis; no external samples
the_rift_walks_demon_lord_loop	Assets/Resources/Audio/Music/the_rift_walks_demon_lord_loop.wav	music	The Rift Walks	Massive low strings, ritual war drum, and a broken fanfare for the demon-lord finale.	32000	2	640000	20.0	-5.63	-18.58	-78.40	f666627666cb55166c3bbbe63428103b86e48fb34b69eb69ef395d96a8df6a65	Original deterministic synthesis; no external samples
heal	Assets/Resources/Audio/Sfx/heal.wav	sfx	heal	Soft holy lift with three resolved overtones.	48000	1	29760	0.62	-5.59	-15.5		a08d0b90355cd49d0be8c5392a23528ebb0e8605eacaa42b7468d88bb0bde49a	Original deterministic synthesis; no external samples
ward	Assets/Resources/Audio/Sfx/ward.wav	sfx	ward	Protective glass-and-bronze shimmer with a firm low arrival.	48000	1	26880	0.56	-6.71	-15.5		71b035005af194efb88303eb2761a21f51f7a75b2618ed89bd5f8a3d95817191	Original deterministic synthesis; no external samples
light	Assets/Resources/Audio/Sfx/light.wav	sfx	light	Clean radiant flash with no explosive low end.	48000	1	23040	0.48	-5.78	-15.5		685e939656266b6672d542321fb72fd6c03f27f6673e84cd49401c0c68bf76fe	Original deterministic synthesis; no external samples
curse	Assets/Resources/Audio/Sfx/curse.wav	sfx	curse	Descending shadow resonance and dry whisper texture.	48000	1	34560	0.72	-6.15	-15.5		b649b68f30b7c12df2dc425c2e1db6fdf412d151b0d6060efc80cbefe17049a3	Original deterministic synthesis; no external samples
death	Assets/Resources/Audio/Sfx/death.wav	sfx	death	Hollow downward pull with a restrained sub tail.	48000	1	41280	0.86	-6.11	-15.5		5e9cf3103cef753080286eb8fbaf429f3b20d5192c56ab0c2db7566ac20bb407	Original deterministic synthesis; no external samples
web	Assets/Resources/Audio/Sfx/web.wav	sfx	web	Fibrous snap and sticky high-frequency pull.	48000	1	20160	0.42	-10.02	-15.5		057cde1d2d51442ece0d933491ac2d8f0fee047ffdec9c1af4e416423b9683b1	Original deterministic synthesis; no external samples
poison	Assets/Resources/Audio/Sfx/poison.wav	sfx	poison	Viscous bubbling contour with a sickly minor resonance.	48000	1	32640	0.68	-5.83	-15.5		279e3dd00e743ff68550bf04b4f5bd78a4fd8729ecfb2b94d7776da52bc6260c	Original deterministic synthesis; no external samples
fieldgas	Assets/Resources/Audio/Sfx/fieldgas.wav	sfx	fieldgas	Expanding alchemical hiss.	48000	1	34560	0.72	-4.46	-15.5		280cc1e7cf7f2270b92cff86cdb3fddab7d73a0663161024080ad0855af5c105	Original deterministic synthesis; no external samples
fieldsnare	Assets/Resources/Audio/Sfx/fieldsnare.wav	sfx	fieldsnare	Roots and cord tightening around a target.	48000	1	23040	0.48	-9.55	-15.5		3b1ebfd271a367ec741af1b4db96da992e300efbf6cca62a4a9991e8a0e27525	Original deterministic synthesis; no external samples
fieldholy	Assets/Resources/Audio/Sfx/fieldholy.wav	sfx	fieldholy	Sustained sanctuary ring with a quiet choral illusion.	48000	1	31680	0.66	-5.6	-15.5		9398fa11c493f71044d80808ff06792e5017cc2fba021b67072a03dfeae195d9	Original deterministic synthesis; no external samples
fieldcurse	Assets/Resources/Audio/Sfx/fieldcurse.wav	sfx	fieldcurse	Low ritual seal with a reversed shimmer.	48000	1	35520	0.74	-5.36	-15.5		aec9ab0046594a867a7601e3fb5d8c3b36e88022b28d72c63e5d793fe052e483	Original deterministic synthesis; no external samples
spellrelease	Assets/Resources/Audio/Sfx/spellrelease.wav	sfx	spellrelease	General formula release articulation that stays below the impact.	48000	1	17280	0.36	-7.82	-15.5		9739db667998c726c5db094faefbc7271a17eb72955275c8742f77801208873a	Original deterministic synthesis; no external samples
castmend	Assets/Resources/Audio/Sfx/castmend.wav	sfx	castmend	Gathering holy overtones with a soft upward breath.	48000	1	23040	0.48	-6.58	-15.5		6a7750d8f6242a9af05e668921f50050b9c23ff7e3e8ea73b7758c25d106af9e	Original deterministic synthesis; no external samples
castlight	Assets/Resources/Audio/Sfx/castlight.wav	sfx	castlight	A clean, bright formula intake before radiant release.	48000	1	21120	0.44	-6.32	-15.5		a3e0bb5af95f557a6f1684673339ce709a3fb1c264bd1626cce9be295a7cec9a	Original deterministic synthesis; no external samples
castember	Assets/Resources/Audio/Sfx/castember.wav	sfx	castember	Rising ember grit and a restrained ignition sweep.	48000	1	22080	0.46	-6.79	-15.5		658630f4e63abd043bad8ebc738256e0c027a75b4992564976785d8a06672df5	Original deterministic synthesis; no external samples
castfrost	Assets/Resources/Audio/Sfx/castfrost.wav	sfx	castfrost	Descending crystalline scrape with a cold glass tail.	48000	1	23040	0.48	-7.78	-15.5		9914a55776b6e39d8fd06573642e42a13636730c26c5732771c4d20b0b2ccfdb	Original deterministic synthesis; no external samples
castshock	Assets/Resources/Audio/Sfx/castshock.wav	sfx	castshock	Tight electrical gather with a fast unstable rise.	48000	1	19200	0.4	-7.56	-15.5		53faa84dda37ba6df6ddf61195ad5cea66ea4fd4811d3d19ddb66bb5c77e6c9e	Original deterministic synthesis; no external samples
castnature	Assets/Resources/Audio/Sfx/castnature.wav	sfx	castnature	Wood strain, leaf breath, and a low living resonance.	48000	1	25920	0.54	-9.85	-15.5		f4660855b71a823b2a414e62166cbb3307fd60e56eadaa0c363a3d8466b7355a	Original deterministic synthesis; no external samples
casthex	Assets/Resources/Audio/Sfx/casthex.wav	sfx	casthex	Descending whisper texture over a hollow ritual tone.	48000	1	25920	0.54	-6.01	-15.5		28e85f0d8e520deaac6b0179e4e64cb74f9153ab8f5f5c88a292c2c4b22dc1a1	Original deterministic synthesis; no external samples
castpact	Assets/Resources/Audio/Sfx/castpact.wav	sfx	castpact	Low rift pressure and an uneasy widening harmonic.	48000	1	28800	0.6	-6.13	-15.5		46a9e6a0c3288d2119240a3eacc8e501b17342e6567a46edf4c041b607dbfe33	Original deterministic synthesis; no external samples
castdeathburst	Assets/Resources/Audio/Sfx/castdeathburst.wav	sfx	castdeathburst	A deep inward pull before a death-magic burst.	48000	1	34560	0.72	-6.06	-15.5		e63d695aad8cec2caf39dffef1efcc25d6a1ea3ce6189ab078bf1d769e77c134	Original deterministic synthesis; no external samples
deathburst	Assets/Resources/Audio/Sfx/deathburst.wav	sfx	deathburst	Hollow sub impact, torn air, and a long dying resonance.	48000	1	44160	0.92	-6.53	-15.5		7e99fff6847e84be590f253b92d56432c12b6398ce403bad6cdb7c5b2fac295d	Original deterministic synthesis; no external samples
castgreatersummon	Assets/Resources/Audio/Sfx/castgreatersummon.wav	sfx	castgreatersummon	Layered ritual pressure gathering around a greater summoning.	48000	1	38400	0.8	-5.77	-15.5		af7c2cf9fa9f9ddfe4f0d95740ce50f228fd19117a9854fec0a5397534354d95	Original deterministic synthesis; no external samples
greatersummon	Assets/Resources/Audio/Sfx/greatersummon.wav	sfx	greatersummon	A heavy rift opening with a broad low arrival.	48000	1	48960	1.02	-6.66	-15.5		c6b7a6bdf8b5847947517cdecbb030c4451472b2c40058946c75d522a28c8786	Original deterministic synthesis; no external samples
castascendance	Assets/Resources/Audio/Sfx/castascendance.wav	sfx	castascendance	Unstable rift harmonics climbing around the caster.	48000	1	39360	0.82	-6.13	-15.5		7684025c7293e99ae72e9c27e80ab4e87d81bc6f9e981199112305e3dbf49e2b	Original deterministic synthesis; no external samples
ascendance	Assets/Resources/Audio/Sfx/ascendance.wav	sfx	ascendance	A dark transformation bloom with a controlled sub tail.	48000	1	49920	1.04	-5.97	-15.5		fded4d474e8ec00704caef954d18ea564e503779460be3884d3a42db03b0e5a0	Original deterministic synthesis; no external samples
casttempest	Assets/Resources/Audio/Sfx/casttempest.wav	sfx	casttempest	Electrical threads gathering into an elder storm.	48000	1	31680	0.66	-7.32	-15.5		bda3718cfc046f490617c04de62cf5a0cbe7038420ac52586a781ccb2b603d7e	Original deterministic synthesis; no external samples
castveil	Assets/Resources/Audio/Sfx/castveil.wav	sfx	castveil	A narrow phase sweep that folds inward.	48000	1	25920	0.54	-7.56	-15.5		fba3444199a6e76399da0cd488333a55cbfc3783f95146e8765984f56c664684	Original deterministic synthesis; no external samples
veilstep	Assets/Resources/Audio/Sfx/veilstep.wav	sfx	veilstep	Fast spatial displacement with a crisp re-entry spark.	48000	1	23040	0.48	-7.37	-15.5		c3c3bdf9de66906049e25a044113e82ce1b0a427caced37d4b39311a237367b1	Original deterministic synthesis; no external samples
castseal	Assets/Resources/Audio/Sfx/castseal.wav	sfx	castseal	Three bright binding tones gathering around a hostile rift.	48000	1	29760	0.62	-5.46	-15.5		48458d8dc4f1e951aa00fa0052e28ffbb039c4b0fede36076889c83ad6de0070	Original deterministic synthesis; no external samples
riftseal	Assets/Resources/Audio/Sfx/riftseal.wav	sfx	riftseal	A descending closure sweep ending in a firm radiant lock.	48000	1	37440	0.78	-5.66	-15.5		976fb535fdfcef928251c41759a4bdc018add7124e25a953994f0eb879c0f044	Original deterministic synthesis; no external samples
